completed_4h_time_utc,close_time_ms,delta_4h_usdt,ratio_4h,delta_24h_usdt,ratio_24h,delta_3d_usdt,ratio_3d,abs_ratio_4h,abs_ratio_24h,abs_ratio_3d,config_id,source
2026-09-12T19:59:59.999Z,1789243199999,4028225.508976996,0.04607433717305827,-20738729.93536999,-0.04291368399764303,-35791544.06445894,-0.012062101138639534,0.04607433717305827,0.04291368399764303,0.012062101138639534,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-12T23:59:59.999Z,1789257599999,5359717.687296003,0.13379264936996538,-3162182.1975429878,-0.007825226442887454,-1045839.257430926,-0.0003631462134260957,0.13379264936996538,0.007825226442887454,0.0003631462134260957,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-13T03:59:59.999Z,1789271999999,-2808003.689227,-0.08111466035193761,1251880.6641300097,0.003217894692556701,-5012374.080971926,-0.0017647140845706427,0.08111466035193761,0.003217894692556701,0.0017647140845706427,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-13T07:59:59.999Z,1789286399999,-602817.4632529989,-0.013395591548694206,3637401.630534008,0.010036555282450505,-4815083.089581929,-0.001703974763575244,0.013395591548694206,0.010036555282450505,0.001703974763575244,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-13T11:59:59.999Z,1789300799999,-29237189.926622003,-0.1860023679820367,-18606021.267194994,-0.0405957716616912,-21434062.484382935,-0.0073741666945526104,0.1860023679820367,0.0405957716616912,0.0073741666945526104,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-13T15:59:59.999Z,1789315199999,-10045491.766660988,-0.09226255184066834,-33305559.64948999,-0.07038752208408212,-56467196.69376791,-0.02165873165265324,0.09226255184066834,0.07038752208408212,0.02165873165265324,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-13T19:59:59.999Z,1789329599999,-16105562.001454994,-0.1339044429610442,-53439347.15992198,-0.10560678684892305,-57566500.554166906,-0.022514724244439278,0.1339044429610442,0.10560678684892305,0.022514724244439278,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-13T23:59:59.999Z,1789343999999,-1370752.8166779876,-0.018495711598761563,-60169817.66389597,-0.11141033186446384,-50258182.78327289,-0.019558152581618922,0.018495711598761563,0.11141033186446384,0.019558152581618922,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-14T03:59:59.999Z,1789358399999,3886213.452494994,0.039339089499221075,-53475600.52217398,-0.08850003741518485,-22741676.771128893,-0.008831416929321552,0.039339089499221075,0.08850003741518485,0.008831416929321552,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-14T07:59:59.999Z,1789372799999,17169552.539427996,0.17115511129869096,-35703230.519492984,-0.05413202464401708,12750095.8701531,0.004968913776615547,0.17115511129869096,0.05413202464401708,0.004968913776615547,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-14T11:59:59.999Z,1789387199999,8784422.245265007,0.07843634588327868,2318381.6523940265,0.0037736197142862016,20320533.0343491,0.00785007020842448,0.07843634588327868,0.0037736197142862016,0.00785007020842448,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-14T15:59:59.999Z,1789401599999,-17572084.54918298,-0.09326095097271997,-5208211.130127966,-0.007505659575592233,-67792406.34146495,-0.03763636244515283,0.09326095097271997,0.007505659575592233,0.03763636244515283,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-14T19:59:59.999Z,1789415999999,12937792.824599981,0.0754342957810157,23835143.69592701,0.031987524327263685,-50342933.39936496,-0.02902568971671775,0.0754342957810157,0.031987524327263685,0.02902568971671775,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-09-14T23:59:59.999Z,1789430399999,2550078.9403069913,0.011204005903922782,27755975.452911988,0.03088695418782287,-35576024.40852697,-0.019305354958563222,0.011204005903922782,0.03088695418782287,0.019305354958563222,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
